datetime,count
2011-07-21 06:00:00,94.90994898
2011-07-21 07:00:00,253.1116878
2011-07-21 08:00:00,376.2070013
2011-07-21 09:00:00,195.8161657
2011-07-21 10:00:00,113.079021
2011-07-21 11:00:00,142.0176306
2011-07-21 12:00:00,174.5429062
2011-07-21 13:00:00,167.40469
2011-07-21 14:00:00,164.124802
2011-07-21 15:00:00,168.3594991
2011-07-21 16:00:00,267.2388412
2011-07-21 17:00:00,541.4854186
2011-07-21 18:00:00,488.8744686
2011-07-21 19:00:00,354.4508771
2011-07-21 20:00:00,259.5474856
2011-07-21 21:00:00,208.510647
2011-07-21 22:00:00,150.3383726
2011-07-21 23:00:00,101.2136588
2011-07-22 00:00:00,43.06956274
2011-07-22 01:00:00,18.08068065
2011-07-22 02:00:00,8.4122464
2011-07-22 03:00:00,4.659076358
2011-07-22 04:00:00,4.998708872
2011-07-22 05:00:00,23.60836532
2011-07-22 06:00:00,103.9731371
2011-07-22 07:00:00,302.1184458
2011-07-22 08:00:00,448.877634
2011-07-22 09:00:00,213.3433791
2011-07-22 10:00:00,128.8795032
2011-07-22 11:00:00,149.0414927
2011-07-22 12:00:00,181.7200074
2011-07-22 13:00:00,173.2646213
2011-07-22 14:00:00,173.0667656
2011-07-22 15:00:00,179.161438
2011-07-22 16:00:00,275.6067077
2011-07-22 17:00:00,496.7392821
2011-07-22 18:00:00,514.6838431
2011-07-22 19:00:00,396.041737
2011-07-22 20:00:00,270.2269176
2011-07-22 21:00:00,221.4436896
2011-07-22 22:00:00,173.8477056
2011-07-22 23:00:00,107.3123716
2011-07-23 00:00:00,90.88842732
2011-07-23 01:00:00,90.62238778
2011-07-23 02:00:00,68.70594456
2011-07-23 03:00:00,30.05254373
2011-07-23 04:00:00,8.870346946
2011-07-23 05:00:00,9.126032973
2011-07-23 06:00:00,22.9414659
2011-07-23 07:00:00,53.38709409
2011-07-23 08:00:00,113.4519327
2011-07-23 09:00:00,191.4651864
2011-07-23 10:00:00,293.442266
2011-07-23 11:00:00,368.9767015
2011-07-23 12:00:00,379.6582914
2011-07-23 13:00:00,373.2588051
2011-07-23 14:00:00,340.8379163
2011-07-23 15:00:00,356.200405
2011-07-23 16:00:00,354.4154324
2011-07-23 17:00:00,345.5108787
2011-07-23 18:00:00,305.4236119
2011-07-23 19:00:00,246.137573
2011-07-23 20:00:00,207.7398487
2011-07-23 21:00:00,182.7796544
2011-07-23 22:00:00,139.4665565
2011-07-23 23:00:00,117.4535791
2011-07-24 00:00:00,89.38118854
2011-07-24 01:00:00,79.82192644
2011-07-24 02:00:00,63.38660403
2011-07-24 03:00:00,31.12697709
2011-07-24 04:00:00,8.977291063
2011-07-24 05:00:00,8.93726614
2011-07-24 06:00:00,21.06238678
2011-07-24 07:00:00,50.92207495
2011-07-24 08:00:00,107.3576353
2011-07-24 09:00:00,186.3392278
2011-07-24 10:00:00,281.2768019
2011-07-24 11:00:00,322.8277003
2011-07-24 12:00:00,359.4529416
2011-07-24 13:00:00,339.0891618
2011-07-24 14:00:00,329.7667814
2011-07-24 15:00:00,357.7177547
2011-07-24 16:00:00,346.2582718
2011-07-24 17:00:00,335.3225815
2011-07-24 18:00:00,290.4751138
2011-07-24 19:00:00,274.8405379
2011-07-24 20:00:00,222.7768802
2011-07-24 21:00:00,172.7055778
2011-07-24 22:00:00,127.5338272
2011-07-24 23:00:00,105.159629
2011-07-25 00:00:00,38.62085028
2011-07-25 01:00:00,16.32465198
2011-07-25 02:00:00,8.081584608
2011-07-25 03:00:00,4.360251862
2011-07-25 04:00:00,4.552923088
2011-07-25 05:00:00,22.5031411
2011-07-25 06:00:00,94.84391839
2011-07-25 07:00:00,260.8224127
2011-07-25 08:00:00,380.1426984
2011-07-25 09:00:00,198.3235811
2011-07-25 10:00:00,116.271757
2011-07-25 11:00:00,138.035515
2011-07-25 12:00:00,159.3566659
2011-07-25 13:00:00,127.2525
2011-07-25 14:00:00,111.400553
2011-07-25 15:00:00,110.8588285
2011-07-25 16:00:00,168.8384906
2011-07-25 17:00:00,370.557727
2011-07-25 18:00:00,355.3249836
2011-07-25 19:00:00,297.6659471
2011-07-25 20:00:00,224.8601924
2011-07-25 21:00:00,170.5939407
2011-07-25 22:00:00,123.2165664
2011-07-25 23:00:00,84.27683998
2011-07-26 00:00:00,34.99626118
2011-07-26 01:00:00,15.26287295
2011-07-26 02:00:00,7.16968746
2011-07-26 03:00:00,3.871348905
2011-07-26 04:00:00,4.241616016
2011-07-26 05:00:00,20.61301499
2011-07-26 06:00:00,91.60663226
2011-07-26 07:00:00,287.821098
2011-07-26 08:00:00,444.5808246
2011-07-26 09:00:00,242.4027821
2011-07-26 10:00:00,146.0202656
2011-07-26 11:00:00,166.0687527
2011-07-26 12:00:00,196.0621635
2011-07-26 13:00:00,186.9304028
2011-07-26 14:00:00,176.3642362
2011-07-26 15:00:00,193.4720172
2011-07-26 16:00:00,272.2161125
2011-07-26 17:00:00,544.70611
2011-07-26 18:00:00,500.1571408
2011-07-26 19:00:00,388.9805506
2011-07-26 20:00:00,293.9108361
2011-07-26 21:00:00,235.6266281
2011-07-26 22:00:00,159.8834267
2011-07-26 23:00:00,107.319691
2011-07-27 00:00:00,45.33787417
2011-07-27 01:00:00,20.2920971
2011-07-27 02:00:00,10.17582432
2011-07-27 03:00:00,5.121753703
2011-07-27 04:00:00,5.917314199
2011-07-27 05:00:00,28.1305633
2011-07-27 06:00:00,118.790598
2011-07-27 07:00:00,332.8367723
2011-07-27 08:00:00,493.5509823
2011-07-27 09:00:00,251.9116586
2011-07-27 10:00:00,141.6015769
2011-07-27 11:00:00,163.6990323
2011-07-27 12:00:00,194.334739
2011-07-27 13:00:00,190.6429741
2011-07-27 14:00:00,176.9722842
2011-07-27 15:00:00,193.7460845
2011-07-27 16:00:00,292.9204776
2011-07-27 17:00:00,574.8401369
2011-07-27 18:00:00,530.2545509
2011-07-27 19:00:00,424.224172
2011-07-27 20:00:00,288.5509751
2011-07-27 21:00:00,231.7271472
2011-07-27 22:00:00,166.4018395
2011-07-27 23:00:00,117.8268455
2011-07-28 00:00:00,43.97744277
2011-07-28 01:00:00,19.38812783
2011-07-28 02:00:00,9.781059123
2011-07-28 03:00:00,5.306179373
2011-07-28 04:00:00,5.400972198
2011-07-28 05:00:00,25.82184787
2011-07-28 06:00:00,104.4870715
2011-07-28 07:00:00,278.4816836
2011-07-28 08:00:00,407.5827987
2011-07-28 09:00:00,212.0739475
2011-07-28 10:00:00,122.9969167
2011-07-28 11:00:00,143.0404682
2011-07-28 12:00:00,167.0457283
2011-07-28 13:00:00,170.1423306
2011-07-28 14:00:00,152.660911
2011-07-28 15:00:00,162.3649248
2011-07-28 16:00:00,249.12776
2011-07-28 17:00:00,472.2371403
2011-07-28 18:00:00,442.0096097
2011-07-28 19:00:00,345.5828916
2011-07-28 20:00:00,260.1735906
2011-07-28 21:00:00,210.1946422
2011-07-28 22:00:00,143.6872199
2011-07-28 23:00:00,94.88359503
2011-07-29 00:00:00,35.92145991
2011-07-29 01:00:00,15.6444686
2011-07-29 02:00:00,8.047762432
2011-07-29 03:00:00,4.360251862
2011-07-29 04:00:00,4.562438981
2011-07-29 05:00:00,22.4091599
2011-07-29 06:00:00,94.44781616
2011-07-29 07:00:00,261.918566
2011-07-29 08:00:00,374.3093701
2011-07-29 09:00:00,244.8173398
2011-07-29 10:00:00,144.2194247
2011-07-29 11:00:00,168.322857
2011-07-29 12:00:00,207.7239165
2011-07-29 13:00:00,190.6244627
2011-07-29 14:00:00,184.5809439
2011-07-29 15:00:00,197.76925
2011-07-29 16:00:00,305.6368837
2011-07-29 17:00:00,598.7538053
2011-07-29 18:00:00,537.8441076
2011-07-29 19:00:00,409.5294736
2011-07-29 20:00:00,319.6373436
2011-07-29 21:00:00,246.0040968
2011-07-29 22:00:00,172.7453328
2011-07-29 23:00:00,113.3966487
2011-07-30 00:00:00,90.25839336
2011-07-30 01:00:00,85.77497986
2011-07-30 02:00:00,65.90650042
2011-07-30 03:00:00,30.28632231
2011-07-30 04:00:00,8.680812658
2011-07-30 05:00:00,8.37146242
2011-07-30 06:00:00,19.04682862
2011-07-30 07:00:00,47.26212713
2011-07-30 08:00:00,101.1198036
2011-07-30 09:00:00,196.270279
2011-07-30 10:00:00,288.517742
2011-07-30 11:00:00,360.298103
2011-07-30 12:00:00,381.9367193
2011-07-30 13:00:00,381.1637174
2011-07-30 14:00:00,375.9288596
2011-07-30 15:00:00,378.5261082
2011-07-30 16:00:00,380.8522456
2011-07-30 17:00:00,361.0607169
2011-07-30 18:00:00,321.7592055
2011-07-30 19:00:00,288.7151958
2011-07-30 20:00:00,229.5717638
2011-07-30 21:00:00,191.8085222
2011-07-30 22:00:00,143.4966579
2011-07-30 23:00:00,118.2712453
2011-07-31 00:00:00,90.00342565
2011-07-31 01:00:00,80.28935591
2011-07-31 02:00:00,59.82535794
2011-07-31 03:00:00,29.31756006
2011-07-31 04:00:00,8.403517501
2011-07-31 05:00:00,8.449635855
2011-07-31 06:00:00,19.20082281
2011-07-31 07:00:00,49.41579844
2011-07-31 08:00:00,102.2471424
2011-07-31 09:00:00,184.8039287
2011-07-31 10:00:00,298.9123937
2011-07-31 11:00:00,385.5305162
2011-07-31 12:00:00,414.4009934
2011-07-31 13:00:00,403.9165602
2011-07-31 14:00:00,396.9585563
2011-07-31 15:00:00,425.725922
2011-07-31 16:00:00,414.8241117
2011-07-31 17:00:00,403.9459607
2011-07-31 18:00:00,293.7864718
2011-07-31 19:00:00,255.4896691
2011-07-31 20:00:00,212.2389681
2011-07-31 21:00:00,178.0762825
2011-07-31 22:00:00,122.5003746
2011-07-31 23:00:00,107.7347921
2011-08-20 00:00:00,64.6030527
2011-08-20 01:00:00,64.68469689
2011-08-20 02:00:00,51.77356542
2011-08-20 03:00:00,25.06671579
2011-08-20 04:00:00,7.235035002
2011-08-20 05:00:00,7.234806212
2011-08-20 06:00:00,14.52473525
2011-08-20 07:00:00,37.42692422
2011-08-20 08:00:00,87.51463728
2011-08-20 09:00:00,156.7762668
2011-08-20 10:00:00,240.2067221
2011-08-20 11:00:00,286.7925651
2011-08-20 12:00:00,326.7424428
2011-08-20 13:00:00,310.9218298
2011-08-20 14:00:00,325.6275492
2011-08-20 15:00:00,359.83742
2011-08-20 16:00:00,342.0929362
2011-08-20 17:00:00,312.3855747
2011-08-20 18:00:00,267.8960207
2011-08-20 19:00:00,229.308131
2011-08-20 20:00:00,178.320807
2011-08-20 21:00:00,138.6253004
2011-08-20 22:00:00,115.9414057
2011-08-20 23:00:00,75.01296703
2011-08-21 00:00:00,74.86235982
2011-08-21 01:00:00,66.95573813
2011-08-21 02:00:00,51.57391665
2011-08-21 03:00:00,23.55287925
2011-08-21 04:00:00,7.603375148
2011-08-21 05:00:00,6.621684511
2011-08-21 06:00:00,13.79753503
2011-08-21 07:00:00,37.14970802
2011-08-21 08:00:00,81.16988089
2011-08-21 09:00:00,147.489335
2011-08-21 10:00:00,221.9736216
2011-08-21 11:00:00,296.5269778
2011-08-21 12:00:00,350.0556748
2011-08-21 13:00:00,321.6031611
2011-08-21 14:00:00,238.9033367
2011-08-21 15:00:00,242.9981709
2011-08-21 16:00:00,252.3033131
2011-08-21 17:00:00,235.0043341
2011-08-21 18:00:00,221.1277234
2011-08-21 19:00:00,213.1473588
2011-08-21 20:00:00,151.5729907
2011-08-21 21:00:00,126.7572726
2011-08-21 22:00:00,111.1897201
2011-08-21 23:00:00,74.93749945
2011-08-22 00:00:00,34.94323235
2011-08-22 01:00:00,15.34958042
2011-08-22 02:00:00,8.93765378
2011-08-22 03:00:00,4.774738565
2011-08-22 04:00:00,5.992868236
2011-08-22 05:00:00,25.29426409
2011-08-22 06:00:00,100.1117822
2011-08-22 07:00:00,282.0347209
2011-08-22 08:00:00,378.2136318
2011-08-22 09:00:00,210.5403852
2011-08-22 10:00:00,132.0603694
2011-08-22 11:00:00,172.2194855
2011-08-22 12:00:00,200.6624502
2011-08-22 13:00:00,195.4689542
2011-08-22 14:00:00,181.3225302
2011-08-22 15:00:00,195.796091
2011-08-22 16:00:00,298.196898
2011-08-22 17:00:00,582.9816747
2011-08-22 18:00:00,576.1165833
2011-08-22 19:00:00,420.7242071
2011-08-22 20:00:00,289.2735607
2011-08-22 21:00:00,228.0459317
2011-08-22 22:00:00,177.34292
2011-08-22 23:00:00,114.3595198
2011-08-23 00:00:00,45.79287904
2011-08-23 01:00:00,18.45273583
2011-08-23 02:00:00,9.116850211
2011-08-23 03:00:00,4.798082143
2011-08-23 04:00:00,5.954959252
2011-08-23 05:00:00,25.67141829
2011-08-23 06:00:00,94.06759167
2011-08-23 07:00:00,309.2720837
2011-08-23 08:00:00,419.5225907
2011-08-23 09:00:00,229.775689
2011-08-23 10:00:00,145.3843278
2011-08-23 11:00:00,170.9346175
2011-08-23 12:00:00,191.5782259
2011-08-23 13:00:00,194.0960553
2011-08-23 14:00:00,180.0674839
2011-08-23 15:00:00,188.0283837
2011-08-23 16:00:00,291.2491283
2011-08-23 17:00:00,545.5196919
2011-08-23 18:00:00,547.415322
2011-08-23 19:00:00,348.278053
2011-08-23 20:00:00,243.0015473
2011-08-23 21:00:00,195.274616
2011-08-23 22:00:00,150.8681237
2011-08-23 23:00:00,96.76693539
2011-08-24 00:00:00,41.11917954
2011-08-24 01:00:00,17.34717521
2011-08-24 02:00:00,8.11215807
2011-08-24 03:00:00,4.339924601
2011-08-24 04:00:00,5.270877924
2011-08-24 05:00:00,22.87213945
2011-08-24 06:00:00,89.40074851
2011-08-24 07:00:00,273.9199284
2011-08-24 08:00:00,352.9332797
2011-08-24 09:00:00,179.9487636
2011-08-24 10:00:00,121.2206196
2011-08-24 11:00:00,145.9923214
2011-08-24 12:00:00,171.3183757
2011-08-24 13:00:00,170.6668077
2011-08-24 14:00:00,158.3356776
2011-08-24 15:00:00,171.0611375
2011-08-24 16:00:00,253.8686136
2011-08-24 17:00:00,482.8727778
2011-08-24 18:00:00,465.8470813
2011-08-24 19:00:00,349.6746011
2011-08-24 20:00:00,243.2210448
2011-08-24 21:00:00,191.7075536
2011-08-24 22:00:00,144.5785128
2011-08-24 23:00:00,91.90282461
2011-08-25 00:00:00,36.02621674
2011-08-25 01:00:00,16.29463597
2011-08-25 02:00:00,8.371957067
2011-08-25 03:00:00,4.237880142
2011-08-25 04:00:00,5.113249591
2011-08-25 05:00:00,21.09610503
2011-08-25 06:00:00,81.33268206
2011-08-25 07:00:00,244.5584609
2011-08-25 08:00:00,351.7512001
2011-08-25 09:00:00,189.7672633
2011-08-25 10:00:00,117.2467619
2011-08-25 11:00:00,118.6953089
2011-08-25 12:00:00,138.6469217
2011-08-25 13:00:00,128.7587327
2011-08-25 14:00:00,125.8765423
2011-08-25 15:00:00,141.3631013
2011-08-25 16:00:00,190.8693432
2011-08-25 17:00:00,363.6562366
2011-08-25 18:00:00,367.1728877
2011-08-25 19:00:00,267.3703955
2011-08-25 20:00:00,188.9724433
2011-08-25 21:00:00,157.3828368
2011-08-25 22:00:00,123.1498819
2011-08-25 23:00:00,80.35740367
2011-08-26 00:00:00,32.57227826
2011-08-26 01:00:00,14.63846677
2011-08-26 02:00:00,6.958991036
2011-08-26 03:00:00,3.710510348
2011-08-26 04:00:00,4.917753658
2011-08-26 05:00:00,21.33981266
2011-08-26 06:00:00,81.0779307
2011-08-26 07:00:00,240.4374843
2011-08-26 08:00:00,319.5457738
2011-08-26 09:00:00,182.6007002
2011-08-26 10:00:00,116.6835565
2011-08-26 11:00:00,139.1983475
2011-08-26 12:00:00,158.6174159
2011-08-26 13:00:00,157.9441628
2011-08-26 14:00:00,146.1422698
2011-08-26 15:00:00,161.981764
2011-08-26 16:00:00,235.2037962
2011-08-26 17:00:00,401.881224
2011-08-26 18:00:00,400.9781765
2011-08-26 19:00:00,285.7148201
2011-08-26 20:00:00,206.4398709
2011-08-26 21:00:00,169.8754755
2011-08-26 22:00:00,132.4901646
2011-08-26 23:00:00,83.55002953
2011-08-27 00:00:00,69.12558083
2011-08-27 01:00:00,65.70387507
2011-08-27 02:00:00,50.39756294
2011-08-27 03:00:00,24.36818813
2011-08-27 04:00:00,7.700653823
2011-08-27 05:00:00,7.364808054
2011-08-27 06:00:00,15.29793857
2011-08-27 07:00:00,37.69107491
2011-08-27 08:00:00,77.72808944
2011-08-27 09:00:00,131.8458788
2011-08-27 10:00:00,203.8682524
2011-08-27 11:00:00,199.3781138
2011-08-27 12:00:00,238.6545727
2011-08-27 13:00:00,223.2418351
2011-08-27 14:00:00,190.9608385
2011-08-27 15:00:00,201.8072175
2011-08-27 16:00:00,197.9983191
2011-08-27 17:00:00,171.0232969
2011-08-28 07:00:00,34.54804649
2011-08-28 08:00:00,69.97736783
2011-08-28 09:00:00,136.848317
2011-08-28 10:00:00,234.2024411
2011-08-28 11:00:00,280.6161493
2011-08-28 12:00:00,344.3720077
2011-08-28 13:00:00,337.6815462
2011-08-28 14:00:00,338.4758829
2011-08-28 15:00:00,357.0286982
2011-08-28 16:00:00,373.2449199
2011-08-28 17:00:00,327.9884002
2011-08-28 18:00:00,299.4044107
2011-08-28 19:00:00,255.0669175
2011-08-28 20:00:00,202.8842445
2011-08-28 21:00:00,144.36343
2011-08-28 22:00:00,117.2391678
2011-08-28 23:00:00,72.41640883
2011-08-29 00:00:00,35.8111257
2011-08-29 01:00:00,16.03181865
2011-08-29 02:00:00,8.124095985
2011-08-29 03:00:00,4.406673778
2011-08-29 04:00:00,5.461701126
2011-08-29 05:00:00,22.68782523
2011-08-29 06:00:00,86.19953468
2011-08-29 07:00:00,279.2319909
2011-08-29 08:00:00,388.4150139
2011-08-29 09:00:00,206.6866951
2011-08-29 10:00:00,130.4110429
2011-08-29 11:00:00,150.3970909
2011-08-29 12:00:00,182.0558308
2011-08-29 13:00:00,179.0524671
2011-08-29 14:00:00,162.0968278
2011-08-29 15:00:00,174.1756303
2011-08-29 16:00:00,267.7867449
2011-08-29 17:00:00,483.267948
2011-08-29 18:00:00,475.3541996
2011-08-29 19:00:00,356.8108438
2011-08-29 20:00:00,244.5281331
2011-08-29 21:00:00,200.5249868
2011-08-29 22:00:00,150.8681237
2011-08-29 23:00:00,97.30711155
2011-08-30 00:00:00,34.24257788
2011-08-30 01:00:00,15.71742191
2011-08-30 02:00:00,7.64511442
2011-08-30 03:00:00,3.98243008
2011-08-30 04:00:00,4.870181456
2011-08-30 05:00:00,21.68310857
2011-08-30 06:00:00,85.88661547
2011-08-30 07:00:00,254.3370632
2011-08-30 08:00:00,392.0697592
2011-08-30 09:00:00,215.6977095
2011-08-30 10:00:00,142.2111965
2011-08-30 11:00:00,168.0039189
2011-08-30 12:00:00,196.5563142
2011-08-30 13:00:00,187.3973042
2011-08-30 14:00:00,176.7445998
2011-08-30 15:00:00,187.6437069
2011-08-30 16:00:00,281.0690771
2011-08-30 17:00:00,509.971724
2011-08-30 18:00:00,494.3293916
2011-08-30 19:00:00,351.2667538
2011-08-30 20:00:00,255.324137
2011-08-30 21:00:00,182.2654853
2011-08-30 22:00:00,147.505281
2011-08-30 23:00:00,98.19615404
2011-08-31 00:00:00,37.35615339
2011-08-31 01:00:00,16.29208961
2011-08-31 02:00:00,7.957921591
2011-08-31 03:00:00,4.087098125
2011-08-31 04:00:00,5.422571275
2011-08-31 05:00:00,20.84033744
2011-08-31 06:00:00,85.75576782
2011-08-31 07:00:00,246.6894766
2011-08-31 08:00:00,359.0955257
2011-08-31 09:00:00,183.795253
2011-08-31 10:00:00,135.678709
2011-08-31 11:00:00,161.2105653
2011-08-31 12:00:00,188.4333928
2011-08-31 13:00:00,184.3081808
2011-08-31 14:00:00,166.7189961
2011-08-31 15:00:00,180.054624
2011-08-31 16:00:00,270.322627
2011-08-31 17:00:00,497.8050812
2011-08-31 18:00:00,470.7442189
2011-08-31 19:00:00,396.3491959
2011-08-31 20:00:00,238.6161678
2011-08-31 21:00:00,190.3080838
2011-08-31 22:00:00,139.2134052
2011-08-31 23:00:00,82.92454994
2011-09-20 00:00:00,35.5875472
2011-09-20 01:00:00,10.8656758
2011-09-20 02:00:00,4.744086876
2011-09-20 03:00:00,4.406268974
2011-09-20 04:00:00,4.0933455
2011-09-20 05:00:00,22.49777054
2011-09-20 06:00:00,91.80206644
2011-09-20 07:00:00,238.3531431
2011-09-20 08:00:00,329.3355363
2011-09-20 09:00:00,144.5498148
2011-09-20 10:00:00,89.95764215
2011-09-20 11:00:00,91.8681667
2011-09-20 12:00:00,108.859104
2011-09-20 13:00:00,101.0565288
2011-09-20 14:00:00,105.5164703
2011-09-20 15:00:00,130.6059742
2011-09-20 16:00:00,196.758287
2011-09-20 17:00:00,360.1585696
2011-09-20 18:00:00,341.7112345
2011-09-20 19:00:00,273.4643339
2011-09-20 20:00:00,171.1096869
2011-09-20 21:00:00,145.8528116
2011-09-20 22:00:00,102.5074905
2011-09-20 23:00:00,64.51076064
2011-09-21 00:00:00,29.58145458
2011-09-21 01:00:00,10.9876855
2011-09-21 02:00:00,4.797357801
2011-09-21 03:00:00,4.1990359
2011-09-21 04:00:00,3.76557173
2011-09-21 05:00:00,20.43731143
2011-09-21 06:00:00,82.35439547
2011-09-21 07:00:00,211.5015627
2011-09-21 08:00:00,331.6137956
2011-09-21 09:00:00,146.5319404
2011-09-21 10:00:00,96.63369411
2011-09-21 11:00:00,99.94661796
2011-09-21 12:00:00,133.8596365
2011-09-21 13:00:00,127.6997289
2011-09-21 14:00:00,126.7477304
2011-09-21 15:00:00,137.9884353
2011-09-21 16:00:00,223.4584968
2011-09-21 17:00:00,400.1442605
2011-09-21 18:00:00,343.558652
2011-09-21 19:00:00,264.4992851
2011-09-21 20:00:00,175.3238086
2011-09-21 21:00:00,135.364003
2011-09-21 22:00:00,105.0320644
2011-09-21 23:00:00,62.89396266
2011-09-22 00:00:00,30.56111822
2011-09-22 01:00:00,10.87242987
2011-09-22 02:00:00,4.719267661
2011-09-22 03:00:00,4.304191209
2011-09-22 04:00:00,4.140853863
2011-09-22 05:00:00,22.62575543
2011-09-22 06:00:00,86.10970757
2011-09-22 07:00:00,224.1795201
2011-09-22 08:00:00,329.3767134
2011-09-22 09:00:00,153.2147119
2011-09-22 10:00:00,92.24969872
2011-09-22 11:00:00,94.89426548
2011-09-22 12:00:00,128.1085459
2011-09-22 13:00:00,117.0816128
2011-09-22 14:00:00,116.0373932
2011-09-22 15:00:00,132.9458247
2011-09-22 16:00:00,225.1747272
2011-09-22 17:00:00,389.1615954
2011-09-22 18:00:00,348.1723914
2011-09-22 19:00:00,271.8524649
2011-09-22 20:00:00,167.8135892
2011-09-22 21:00:00,153.5995268
2011-09-22 22:00:00,96.22352879
2011-09-22 23:00:00,66.09954385
2011-09-23 00:00:00,32.38782508
2011-09-23 01:00:00,8.760911393
2011-09-23 02:00:00,4.425830058
2011-09-23 03:00:00,3.894791906
2011-09-23 04:00:00,4.546410276
2011-09-23 05:00:00,26.4843128
2011-09-23 06:00:00,97.84274009
2011-09-23 07:00:00,244.9396157
2011-09-23 08:00:00,369.8366035
2011-09-23 09:00:00,157.9819176
2011-09-23 10:00:00,94.87384015
2011-09-23 11:00:00,88.6830471
2011-09-23 12:00:00,118.8220316
2011-09-23 13:00:00,107.1505589
2011-09-23 14:00:00,107.0636748
2011-09-23 15:00:00,116.6104048
2011-09-23 16:00:00,200.462281
2011-09-23 17:00:00,337.8856845
2011-09-23 18:00:00,320.5791674
2011-09-23 19:00:00,259.9867236
2011-09-23 20:00:00,183.5824496
2011-09-23 21:00:00,131.7372725
2011-09-23 22:00:00,99.00607606
2011-09-23 23:00:00,63.71697962
2011-09-24 00:00:00,67.14273343
2011-09-24 01:00:00,67.56937408
2011-09-24 02:00:00,48.88082204
2011-09-24 03:00:00,23.68175707
2011-09-24 04:00:00,6.053431182
2011-09-24 05:00:00,8.101705939
2011-09-24 06:00:00,16.84785589
2011-09-24 07:00:00,42.36356068
2011-09-24 08:00:00,86.58558393
2011-09-24 09:00:00,156.1490142
2011-09-24 10:00:00,228.0579645
2011-09-24 11:00:00,267.8648587
2011-09-24 12:00:00,303.2790286
2011-09-24 13:00:00,331.7963967
2011-09-24 14:00:00,318.2047219
2011-09-24 15:00:00,315.254171
2011-09-24 16:00:00,294.3625022
2011-09-24 17:00:00,289.2434595
2011-09-24 18:00:00,244.4079397
2011-09-24 19:00:00,211.6043577
2011-09-24 20:00:00,169.0762845
2011-09-24 21:00:00,124.3236394
2011-09-24 22:00:00,110.4174434
2011-09-24 23:00:00,78.31659435
2011-09-25 00:00:00,79.14953411
2011-09-25 01:00:00,71.3533294
2011-09-25 02:00:00,51.55908529
2011-09-25 03:00:00,23.73221277
2011-09-25 04:00:00,5.997059149
2011-09-25 05:00:00,8.826526379
2011-09-25 06:00:00,18.21028018
2011-09-25 07:00:00,39.7124074
2011-09-25 08:00:00,94.20709557
2011-09-25 09:00:00,174.4859854
2011-09-25 10:00:00,254.8393845
2011-09-25 11:00:00,283.0167252
2011-09-25 12:00:00,335.8895935
2011-09-25 13:00:00,351.220467
2011-09-25 14:00:00,319.4226038
2011-09-25 15:00:00,316.46076
2011-09-25 16:00:00,336.7477286
2011-09-25 17:00:00,301.5149025
2011-09-25 18:00:00,269.1833552
2011-09-25 19:00:00,210.3357444
2011-09-25 20:00:00,163.7887483
2011-09-25 21:00:00,111.2496506
2011-09-25 22:00:00,105.5824101
2011-09-25 23:00:00,74.10521589
2011-09-26 00:00:00,34.08977827
2011-09-26 01:00:00,9.386003344
2011-09-26 02:00:00,5.112472954
2011-09-26 03:00:00,4.16613393
2011-09-26 04:00:00,4.620353471
2011-09-26 05:00:00,27.94802079
2011-09-26 06:00:00,97.84274009
2011-09-26 07:00:00,264.4830199
2011-09-26 08:00:00,399.3453713
2011-09-26 09:00:00,176.78553
2011-09-26 10:00:00,104.0235787
2011-09-26 11:00:00,111.3811758
2011-09-26 12:00:00,141.8567013
2011-09-26 13:00:00,147.1302629
2011-09-26 14:00:00,151.3749137
2011-09-26 15:00:00,169.1638903
2011-09-26 16:00:00,260.0515042
2011-09-26 17:00:00,450.9654622
2011-09-26 18:00:00,371.5610416
2011-09-26 19:00:00,308.6465984
2011-09-26 20:00:00,184.6212452
2011-09-26 21:00:00,157.3699782
2011-09-26 22:00:00,103.2401365
2011-09-26 23:00:00,68.46620367
2011-09-27 00:00:00,31.57078738
2011-09-27 01:00:00,8.531729707
2011-09-27 02:00:00,4.808475342
2011-09-27 03:00:00,4.16613393
2011-09-27 04:00:00,4.620353471
2011-09-27 05:00:00,25.16206716
2011-09-27 06:00:00,97.01297349
2011-09-27 07:00:00,249.1475456
2011-09-27 08:00:00,401.8374796
2011-09-27 09:00:00,176.78553
2011-09-27 10:00:00,99.77092724
2011-09-27 11:00:00,102.8243417
2011-09-27 12:00:00,126.9706388
2011-09-27 13:00:00,145.2048354
2011-09-27 14:00:00,139.8519138
2011-09-27 15:00:00,137.3741643
2011-09-27 16:00:00,210.0042823
2011-09-27 17:00:00,354.3653039
2011-09-27 18:00:00,326.0912762
2011-09-27 19:00:00,278.5257047
2011-09-27 20:00:00,214.996198
2011-09-27 21:00:00,173.2937435
2011-09-27 22:00:00,110.9816476
2011-09-27 23:00:00,73.60017475
2011-09-28 00:00:00,35.59445584
2011-09-28 01:00:00,9.784901041
2011-09-28 02:00:00,4.657053945
2011-09-28 03:00:00,3.881036944
2011-09-28 04:00:00,5.077802143
2011-09-28 05:00:00,26.12844361
2011-09-28 06:00:00,91.46301495
2011-09-28 07:00:00,234.8942092
2011-09-28 08:00:00,351.3722831
2011-09-28 09:00:00,161.2737365
2011-09-28 10:00:00,107.8524161
2011-09-28 11:00:00,109.2370372
2011-09-28 12:00:00,148.9682923
2011-09-28 13:00:00,144.2531827
